fat_pct,protein_pct,sugar_pct,starter_pct,stabilizer_pct,sweetness,sourness,body,creaminess,flavor_balance
5.08,4.341,0.361,3.394,0.741,1.0,5.28,6.74,5.68,4.86
2.665,4.381,11.538,3.216,0.662,8.54,4.51,5.48,3.87,6.36
4.859,5.594,8.014,1.191,0.356,6.56,1.12,5.54,5.03,5.54
1.658,4.64,11.198,2.162,0.809,7.49,3.01,5.51,3.63,5.47
4.109,4.141,3.186,1.848,0.295,2.37,2.55,4.44,4.44,4.14
4.494,5.93,7.338,1.913,0.571,4.65,2.75,6.68,5.31,5.41
0.889,3.332,8.142,3.949,0.745,5.8,6.21,3.83,2.42,4.28
3.025,4.268,3.811,2.928,0.379,2.93,4.75,4.52,3.74,4.19
1.508,3.126,10.177,3.153,0.303,7.19,4.94,3.26,2.23,4.51
0.975,5.22,11.366,3.93,0.459,7.81,6.26,3.85,2.73,4.09
7.925,5.754,10.618,2.132,0.818,7.21,2.38,8.86,8.19,7.66
2.918,3.84,8.869,3.406,0.93,6.47,5.51,5.87,3.9,5.51
6.574,5.575,3.33,2.304,0.545,3.1,2.71,8.04,6.21,5.55
2.41,3.877,3.379,3.609,0.661,2.31,5.91,4.54,3.24,4.07
5.611,5.732,11.56,1.542,0.903,8.5,1.44,8.74,6.72,6.77
6.202,5.262,0.123,3.843,0.099,1.0,5.9,6.05,5.07,4.7
4.967,5.415,8.593,1.656,0.232,6.4,1.98,5.42,5.03,5.41
4.037,3.054,8.475,1.979,0.709,6.02,2.62,5.25,4.61,5.23
3.589,5.888,7.472,3.269,0.824,5.18,5.52,6.67,5.27,5.67
3.117,5.18,11.881,2.181,0.857,8.24,2.41,6.36,4.56,5.95
7.471,3.914,3.743,2.825,0.415,2.88,3.74,6.03,6.23,5.65
6.73,5.488,4.08,2.334,0.089,3.31,2.71,5.73,5.65,5.31
7.738,3.845,0.947,3.227,0.438,1.0,4.78,7.07,6.49,5.31
1.432,5.618,5.314,1.685,0.231,3.67,2.07,3.83,2.31,3.72
5.982,3.338,3.133,1.175,0.291,2.48,1.17,4.98,5.24,4.11
7.538,5.111,4.121,1.9,0.772,2.93,1.89,7.86,7.11,5.22
1.859,4.622,10.015,2.423,0.076,7.64,3.36,3.38,2.78,4.54
0.999,3.29,11.226,1.504,0.828,7.65,1.56,4.32,2.2,4.29
6.058,3.726,2.229,2.064,0.428,1.66,2.56,5.76,6.03,4.9
4.809,3.037,4.47,2.2,0.596,3.08,3.34,5.3,5.22,4.9
6.814,4.406,11.144,1.172,0.09,8.68,1.0,5.16,6.05,6.46
1.548,3.904,0.742,2.75,0.337,1.0,4.87,3.64,2.16,3.52
6.465,4.795,1.108,3.653,0.09,1.0,6.05,5.29,5.72,4.2
2.012,3.892,1.953,1.455,0.962,1.8,2.3,5.54,3.25,3.29
1.727,3.9,7.143,2.793,0.807,5.15,4.24,4.93,3.47,5.28
1.732,5.23,1.806,2.994,0.46,1.43,5.18,4.91,2.93,4.27
6.609,3.144,11.617,2.258,0.224,8.36,2.33,5.2,5.47,5.57
5.489,5.709,5.361,3.103,0.933,3.8,4.34,8.21,6.02,6.55
4.423,5.557,6.018,2.232,0.345,4.54,2.6,6.09,3.98,5.08
3.191,5.003,2.96,2.514,0.161,2.07,4.18,4.38,3.16,3.93
7.079,4.78,5.652,1.022,0.563,4.86,1.0,7.62,7.09,6.43
3.443,5.677,7.943,3.075,0.944,5.35,4.68,7.24,4.84,6.43
6.624,3.556,9.014,2.984,0.004,7.1,3.62,3.89,5.3,5.74
3.794,3.237,9.046,1.115,0.238,6.49,1.12,4.26,3.86,4.77
3.327,3.719,6.935,2.105,0.938,5.11,2.71,6.05,5.02,5.63
3.97,5.384,10.852,3.937,0.171,8.05,5.91,4.79,4.51,5.63
2.76,3.104,9.809,2.262,0.113,6.82,3.43,3.07,2.43,4.23
6.107,4.748,9.085,2.506,0.57,6.92,3.38,6.66,5.5,5.96
4.27,5.986,0.667,3.73,0.862,1.0,6.03,7.48,6.19,4.62
2.242,5.567,0.083,3.152,0.477,1.0,4.8,4.86,4.08,3.58
7.247,4.564,2.549,2.746,0.995,1.87,4.63,9.13,7.53,5.98
3.379,3.191,7.962,3.393,0.679,5.37,5.73,4.96,3.64,5.02
4.577,5.494,4.934,3.593,0.074,3.62,5.75,4.7,4.7,4.73
7.299,4.797,4.829,2.371,0.993,3.86,2.71,8.61,7.53,6.5
5.182,3.345,10.615,2.425,0.408,7.9,3.02,5.16,4.87,5.29
1.377,3.282,10.747,2.158,0.287,7.66,2.98,3.03,2.32,4.26
7.549,5.729,10.91,3.9,0.558,7.81,5.72,8.03,7.37,7.58
5.208,5.008,3.767,3.091,0.304,3.01,4.67,5.28,4.75,4.77
3.012,5.488,8.293,1.25,0.086,5.99,1.15,3.72,3.24,4.13
1.545,5.637,3.26,3.589,0.001,2.64,5.92,3.63,2.41,3.16
6.455,4.715,2.287,2.442,0.45,2.16,3.65,6.94,6.29,5.36
5.151,4.552,2.216,1.206,0.837,1.82,1.77,6.77,5.85,4.91
4.501,4.291,4.105,2.649,0.572,2.83,4.35,6.24,5.15,5.25
7.204,3.951,5.159,2.251,0.999,3.78,2.94,8.52,7.22,6.57
6.414,4.304,9.971,3.633,0.287,7.14,5.0,5.71,5.83,6.46
1.638,5.322,1.439,1.612,0.28,1.0,1.61,3.97,1.62,2.83
2.838,4.806,8.819,3.479,0.16,6.4,5.49,3.59,3.05,4.72
2.364,5.678,6.377,2.673,0.164,4.8,4.14,4.55,3.27,4.82
6.08,4.33,3.455,1.164,0.285,2.71,1.05,5.34,5.43,3.94
0.751,4.821,5.914,3.916,0.793,4.18,6.66,4.55,2.54,3.85
4.774,4.894,3.599,2.538,0.906,2.8,3.27,7.57,5.37,5.79
6.218,4.775,7.153,1.873,0.975,5.16,2.25,7.66,7.07,5.58
7.076,5.108,5.206,2.408,0.232,3.72,3.2,5.75,6.49,5.37
3.066,3.712,1.973,3.574,0.881,1.01,6.08,5.69,4.46,4.53
6.659,4.537,1.399,1.915,0.328,1.1,2.66,6.17,5.54,4.38
1.33,3.313,6.56,1.578,0.113,4.8,2.49,2.64,1.71,3.22
6.848,4.154,10.829,1.387,0.87,7.71,1.0,7.79,6.85,6.8
1.456,4.463,4.127,1.894,0.636,2.89,2.96,5.3,2.78,3.97
3.48,4.957,8.796,3.34,0.165,6.47,5.08,4.3,3.49,5.09
6.48,5.852,7.904,2.415,0.43,6.01,3.01,6.94,6.25,6.1
1.624,4.802,11.179,1.682,0.287,7.58,2.53,3.6,2.78,4.85
2.219,5.231,9.852,1.499,0.737,7.31,2.07,5.63,3.13,5.45
5.917,4.519,6.799,1.998,0.453,5.39,2.99,6.35,6.26,5.93
5.9,4.902,7.884,3.82,0.989,5.48,6.26,8.52,6.74,6.35
5.309,3.213,10.781,2.029,0.055,7.56,2.34,3.46,4.43,4.87
5.705,3.763,4.794,3.964,0.355,4.0,4.89,5.28,5.55,5.34
4.57,4.086,3.922,2.456,0.482,2.93,3.91,5.54,4.3,4.83
2.388,4.417,0.13,1.537,0.503,1.0,2.24,4.78,3.11,2.62
3.093,3.137,9.919,3.673,0.316,6.68,5.41,3.74,3.23,4.61
1.862,3.42,9.612,2.381,0.729,6.75,3.41,4.64,3.49,5.15
7.313,3.83,1.253,3.129,0.875,1.0,4.34,7.74,7.18,5.68
4.875,5.915,6.922,3.951,0.939,4.97,6.22,8.41,6.14,6.26
3.506,3.994,5.568,1.151,0.805,4.08,1.0,6.13,4.28,4.3
3.965,4.446,1.425,1.29,0.851,1.63,1.33,6.04,5.09,5.21
7.605,3.588,11.767,3.161,0.551,8.53,4.06,6.52,7.37,7.51
1.65,4.832,2.576,1.845,0.826,2.21,3.13,5.03,3.66,3.97
4.897,3.842,0.807,1.553,0.304,1.24,2.21,5.06,4.63,4.14
4.294,3.621,7.138,1.118,0.398,5.64,1.0,4.4,4.53,4.64
5.086,4.55,8.866,1.066,0.317,6.55,1.0,5.24,5.12,5.48
0.636,3.017,0.389,3.323,0.467,1.0,5.72,3.11,1.9,2.61
7.041,3.023,7.905,1.403,0.286,6.02,1.15,5.32,6.3,5.66
7.491,3.657,6.388,2.403,0.962,5.16,3.33,8.39,7.75,6.8
4.738,3.11,1.239,2.818,0.313,1.08,3.68,4.14,4.37,3.32
5.725,3.324,2.07,2.285,0.098,2.26,3.08,4.46,5.01,4.84
7.419,4.017,6.816,1.081,0.527,5.4,1.0,6.7,6.67,5.44
5.804,5.408,3.556,3.351,0.057,2.95,4.49,5.12,4.95,4.42
1.644,4.716,11.26,1.032,0.111,8.29,1.34,3.39,2.18,4.16
4.822,4.538,9.825,3.286,0.219,7.22,4.86,4.94,4.59,5.47
5.05,3.88,11.803,3.68,0.464,7.77,5.41,5.48,4.51,5.92
3.681,5.795,3.116,2.299,0.433,2.22,3.71,5.47,4.64,4.7
6.023,4.191,11.637,2.607,0.8,8.81,3.06,7.14,5.42,6.95
7.508,3.261,5.175,2.431,0.739,3.76,2.86,7.32,7.83,6.34
7.442,4.851,4.17,2.168,0.426,3.22,3.23,6.53,7.27,5.56
3.881,3.342,0.604,3.662,0.334,1.0,5.91,4.11,3.81,3.45
1.349,4.036,0.633,3.682,0.316,1.05,6.61,3.53,2.23,3.13
7.886,4.522,8.304,2.007,0.774,6.71,2.02,7.88,7.68,6.43
6.792,5.623,5.495,2.845,0.052,3.92,3.27,6.06,5.78,5.55
1.435,4.481,2.718,3.781,0.013,2.02,5.84,3.23,1.98,2.84
7.406,5.107,7.368,3.886,0.796,5.32,5.34,8.02,7.36,7.5
7.024,5.978,3.034,2.527,0.477,2.66,3.66,7.9,6.8,5.65
4.391,3.394,6.932,2.358,0.131,5.22,3.48,3.82,4.0,4.62
4.935,3.824,4.311,1.836,0.236,3.51,2.62,4.77,4.18,4.2
3.493,4.184,9.883,3.877,0.933,7.19,5.66,6.16,4.69,5.83
0.911,4.265,9.848,1.428,0.86,7.82,2.43,5.04,2.83,5.61
3.014,4.233,5.728,2.739,0.71,3.85,3.9,5.54,4.06,5.17
6.521,5.723,4.21,1.848,0.482,2.76,2.2,6.9,6.37,4.76
0.535,5.142,4.351,1.837,0.52,2.95,3.01,3.78,2.52,4.07
3.001,4.824,9.669,2.215,0.975,6.45,3.0,6.05,4.42,5.91
3.486,3.928,3.938,3.996,0.966,2.48,6.88,6.33,4.74,4.65
4.53,5.471,2.509,1.165,0.215,1.68,1.08,5.4,4.98,4.1
7.399,5.865,1.016,2.736,0.811,1.0,3.36,9.02,7.55,5.63
3.098,5.464,5.6,1.248,0.197,3.79,1.51,4.52,3.62,4.72
3.102,3.005,5.786,1.464,0.214,4.36,1.76,3.03,3.06,3.48
6.031,4.909,10.091,2.319,0.676,7.21,3.78,6.96,6.59,6.85
3.892,3.153,2.655,2.531,0.405,2.0,4.04,4.73,3.89,3.98
2.185,3.773,4.572,1.776,0.932,3.58,2.52,5.25,4.07,4.1
3.893,3.179,9.701,1.949,0.089,6.76,2.12,3.46,3.46,5.16
1.556,4.811,9.883,1.261,0.512,6.92,1.0,4.1,2.56,3.85
1.823,5.06,4.615,1.91,0.919,3.43,2.63,5.91,3.87,4.68
4.238,3.343,5.509,3.9,0.904,3.49,6.14,6.06,4.9,4.59
3.642,4.152,3.639,3.834,0.157,2.01,6.6,4.32,3.8,3.78
7.361,4.369,11.191,2.005,0.367,8.31,2.28,6.68,5.76,6.57
3.218,4.107,1.424,2.713,0.619,1.31,4.4,5.04,4.0,3.81
4.854,3.363,11.205,3.729,0.159,8.71,5.33,4.1,4.17,5.85
5.242,4.257,8.206,1.019,0.968,6.05,1.0,7.24,5.65,5.78
0.598,5.254,6.379,3.432,0.915,4.74,5.61,4.81,2.68,4.84
5.477,3.213,0.392,3.845,0.167,1.0,6.6,4.09,4.55,3.98
1.835,3.241,5.707,1.274,0.121,4.18,1.68,2.75,2.1,3.08
7.708,4.064,4.893,1.484,0.085,4.31,1.25,5.53,5.93,5.12
1.615,5.825,1.935,3.882,0.909,1.0,5.98,6.1,3.75,4.11
3.61,5.006,7.877,2.613,0.194,5.82,3.71,4.45,4.23,5.25
1.14,5.036,11.654,1.043,0.416,8.86,1.37,4.37,2.51,4.7
7.977,4.086,6.746,1.773,0.449,5.21,1.34,6.91,7.32,6.13
4.266,4.781,8.577,2.35,0.599,6.71,2.94,6.19,5.17,5.82
4.965,3.03,0.821,3.079,0.072,1.0,4.99,3.2,4.56,3.66
1.003,4.908,5.012,3.199,0.227,3.55,4.92,2.28,2.58,4.06
6.125,5.74,1.396,3.986,0.931,1.29,6.5,8.59,6.68,5.67
2.074,4.838,7.354,1.863,0.908,4.59,2.51,5.37,3.57,4.85
7.235,5.621,11.262,2.615,0.781,7.89,2.94,8.44,7.6,7.76
2.039,5.172,7.941,2.6,0.019,5.33,3.64,3.37,2.7,4.1
1.93,3.362,0.922,2.217,0.327,1.0,3.77,3.84,2.75,3.35
0.774,5.707,4.256,1.507,0.628,3.28,3.12,4.93,3.19,3.9
4.041,3.199,6.608,3.932,0.275,4.92,6.38,4.12,3.88,5.05
4.736,4.602,4.838,3.56,0.91,3.87,5.2,7.37,5.73,5.07
0.993,3.426,10.004,2.495,0.634,7.0,4.18,3.9,2.04,4.44
6.316,3.035,9.776,2.81,0.072,7.52,3.53,4.15,5.78,6.19
3.9,4.266,7.342,1.682,0.909,5.34,2.49,6.82,4.85,5.18
4.433,3.885,4.481,2.631,0.958,3.38,4.09,6.41,5.22,5.41
3.806,4.458,3.064,3.085,0.078,2.26,3.95,4.09,3.57,3.73
3.506,4.732,1.27,2.546,0.532,1.27,3.69,4.91,4.01,3.8
4.697,3.131,4.259,3.971,0.303,3.09,6.51,4.48,4.15,4.64
1.664,3.369,4.958,2.834,0.393,3.85,4.65,3.49,2.27,3.94
1.864,4.676,8.11,2.113,0.18,5.43,2.81,4.09,2.1,3.4
6.963,4.03,7.898,3.316,0.578,5.55,4.34,6.38,6.31,5.95
7.596,5.188,0.841,1.511,0.958,1.17,1.0,8.94,8.38,5.87
3.3,4.957,4.743,2.154,0.503,3.46,3.12,5.55,4.28,4.85
2.531,5.537,2.181,2.041,0.083,1.52,3.85,4.12,3.28,4.16
5.33,5.077,1.882,2.295,0.62,1.85,3.48,6.77,6.03,5.53
3.566,4.29,9.928,3.345,0.34,6.95,5.65,4.32,4.41,5.31
0.69,5.019,0.503,2.453,0.856,1.0,4.55,4.84,2.24,4.05
1.671,3.826,5.03,3.382,0.435,4.02,5.89,4.15,2.22,3.99
5.87,3.919,2.018,2.729,0.193,2.17,4.52,4.94,4.94,4.26
5.442,5.367,10.552,2.026,0.191,8.13,2.42,5.61,5.03,5.71
0.703,4.339,6.684,3.43,0.769,4.63,5.68,4.42,2.42,3.6
2.165,5.395,2.777,1.715,0.266,2.42,2.93,3.96,2.86,4.1
2.233,5.467,6.029,1.673,0.767,4.05,2.81,6.08,3.87,5.34
5.539,5.573,8.778,2.514,0.206,6.15,3.11,5.84,5.31,5.46
0.648,5.75,11.497,1.783,0.322,7.38,2.32,4.66,1.87,4.32
1.281,4.293,2.645,1.027,0.465,2.42,1.57,3.61,1.8,3.03
6.499,3.957,10.634,2.945,0.943,7.51,4.04,8.1,6.46,6.86
1.839,4.747,11.212,2.533,0.932,7.9,3.96,5.3,3.47,4.94
5.396,4.114,10.997,2.337,0.207,7.69,2.42,4.95,4.84,5.52
2.286,4.803,7.625,3.901,0.358,5.66,6.87,4.63,2.76,4.38
1.246,5.117,7.558,2.714,0.149,5.24,4.13,2.84,1.97,3.7
2.324,5.065,4.839,3.59,0.51,3.11,5.79,4.85,3.07,4.36
5.917,4.124,9.029,1.418,0.461,6.75,1.0,5.82,5.62,6.09
6.918,3.501,6.376,2.708,0.901,4.38,4.33,7.49,6.57,6.14
6.727,4.292,8.129,3.604,0.93,5.78,5.14,8.22,6.71,6.99
3.479,3.428,5.141,2.749,0.384,3.14,3.91,4.6,3.3,4.47
5.511,5.67,8.778,3.154,0.492,5.99,4.67,6.64,5.68,6.46
2.037,4.038,9.894,2.116,0.896,7.08,3.24,5.41,3.32,4.98
2.699,3.463,1.757,1.277,0.807,1.0,1.75,5.19,4.06,3.59
7.223,3.076,9.995,2.374,0.004,6.91,2.94,4.44,5.8,5.88
0.598,4.937,6.484,2.183,0.32,4.57,3.27,3.21,1.86,3.27
1.141,4.911,10.136,3.601,0.422,6.99,5.66,4.37,2.17,5.03
2.059,4.022,5.176,1.732,0.23,4.32,1.95,3.57,2.7,4.17
0.699,3.215,4.548,3.9,0.2,3.77,6.29,2.53,1.64,3.05
1.861,4.229,10.981,3.874,0.038,7.52,6.69,2.72,2.25,4.28
4.873,3.934,3.014,1.743,0.643,2.52,2.75,5.86,5.64,4.99
3.661,5.031,10.131,2.044,0.263,7.5,2.64,4.73,4.1,5.1
7.195,4.817,5.808,3.687,0.052,4.25,5.77,5.01,6.35,5.65
6.631,4.094,6.169,3.9,0.231,4.2,5.67,5.0,5.85,5.42
3.064,3.654,3.702,2.33,0.802,2.74,3.48,5.25,4.28,4.03
2.446,5.964,6.877,1.963,0.851,4.88,2.84,6.56,3.94,5.31
3.348,4.362,3.903,2.578,0.483,2.77,3.91,4.77,3.8,3.98
4.927,5.065,0.471,3.063,0.416,1.0,4.69,5.55,5.19,4.63
2.51,3.422,3.264,1.82,0.978,2.19,3.08,5.28,4.01,3.99
5.181,4.457,0.077,3.209,0.201,1.0,5.04,4.82,4.97,3.88
3.571,3.083,11.74,1.155,0.215,8.43,1.17,3.52,3.77,5.22
4.64,4.516,11.589,1.148,0.292,8.46,1.1,5.7,4.16,5.64
3.771,5.892,4.742,2.159,0.173,3.15,3.2,5.3,3.78,4.12
2.708,4.153,8.74,2.06,0.379,6.53,2.57,4.57,3.36,4.46
7.613,3.117,4.15,1.947,0.911,2.75,1.75,8.27,7.1,5.5
6.227,3.093,8.053,2.473,0.615,5.78,3.16,5.85,6.91,6.27
1.551,4.164,9.665,1.962,0.412,6.77,2.76,3.46,2.69,4.43
7.014,3.48,11.361,1.577,0.934,8.11,1.24,7.53,6.98,6.63
4.156,3.07,4.803,1.928,0.048,3.4,2.6,3.75,3.44,3.61
7.209,5.269,9.4,3.925,0.21,7.5,6.29,6.11,6.27,6.61
6.499,4.376,3.191,2.233,0.566,2.3,2.49,6.38,6.28,4.92
3.689,3.868,11.884,2.334,0.616,9.24,2.46,5.16,4.31,6.41
0.669,5.7,0.309,2.73,0.04,1.0,4.9,3.15,1.53,2.78
2.515,3.348,7.242,3.95,0.403,5.22,6.26,3.92,2.95,4.91
4.562,5.868,7.914,1.725,0.649,5.91,2.12,6.9,5.74,5.63
5.251,3.942,8.257,3.044,0.698,6.8,4.45,6.12,5.93,5.91
2.434,5.665,1.445,3.148,0.638,1.0,5.61,5.84,3.87,3.75
1.545,4.809,11.262,2.822,0.321,7.62,3.83,3.71,2.12,4.88
6.762,5.48,2.174,1.266,0.094,1.63,1.0,5.73,6.13,4.88
7.883,5.952,7.473,3.031,0.427,5.63,4.03,7.91,7.82,6.74
4.443,3.865,2.672,1.192,0.129,1.57,1.58,3.92,4.49,3.42
1.788,5.883,3.687,2.788,0.948,2.68,5.22,6.11,4.07,4.46
2.542,4.168,6.558,3.219,0.475,5.23,5.37,4.65,3.75,4.42
0.638,4.157,5.006,1.633,0.317,3.58,2.58,2.9,1.77,3.41
7.357,4.021,1.923,3.525,0.766,1.63,4.88,7.6,7.29,5.76
1.383,4.624,2.051,1.091,0.498,1.32,1.48,4.38,2.44,3.08
4.824,3.462,5.018,3.531,0.31,4.02,5.2,5.28,4.62,4.73
2.555,4.661,9.087,2.381,0.812,6.24,3.64,5.88,4.34,6.02
4.656,4.625,10.776,1.653,0.867,8.33,1.81,7.09,5.31,6.17
5.386,5.286,1.01,1.401,0.673,1.56,1.27,7.18,5.58,4.76
6.723,5.501,4.717,3.86,0.047,3.72,5.57,5.28,5.91,4.89
2.048,4.321,1.203,1.218,0.566,1.0,2.09,4.6,3.08,3.21
0.582,3.907,0.199,1.597,0.763,1.0,2.88,4.15,2.53,3.08
1.527,3.778,7.941,2.043,0.137,5.96,3.22,2.97,1.89,3.93
7.25,3.584,7.229,2.861,0.229,5.18,3.82,5.55,6.65,5.97
7.054,3.173,1.956,2.634,0.882,1.56,4.07,7.66,6.51,5.52
4.981,4.027,2.806,1.377,0.02,1.82,1.66,3.98,4.7,3.37
5.004,3.811,0.284,1.869,0.753,1.0,2.48,6.37,5.16,4.24
5.488,5.899,10.019,1.716,0.474,7.49,1.49,6.35,5.19,5.91
1.815,4.673,11.696,1.641,0.447,7.87,2.17,4.21,2.95,4.8
7.358,4.042,1.626,2.233,0.007,1.37,2.1,5.41,5.89,4.32
3.641,4.741,2.778,3.112,0.819,1.72,4.86,6.42,4.39,4.32
3.374,3.418,10.421,1.652,0.36,7.19,1.89,4.13,3.08,4.19
4.392,4.332,11.118,2.1,0.541,8.17,2.16,6.2,4.75,5.25
0.852,4.879,5.036,2.173,0.677,3.35,3.25,4.15,2.88,4.2
1.747,4.467,0.607,3.929,0.703,1.0,7.02,4.54,3.35,3.54
6.035,4.205,0.473,3.864,0.956,1.0,6.1,8.29,6.52,5.33
1.121,5.982,6.887,3.4,0.531,4.93,5.64,4.87,2.92,4.72
5.024,5.641,4.715,1.725,0.4,3.54,2.21,6.06,5.24,4.33
2.34,4.87,0.344,1.204,0.954,1.0,1.83,5.73,3.61,3.09
3.42,4.708,6.999,1.951,0.642,5.01,3.02,5.79,3.87,5.06
2.665,4.862,0.136,1.8,0.298,1.0,2.87,4.52,3.22,3.24
3.168,3.604,9.448,2.518,0.126,6.53,3.15,3.12,3.08,4.32
5.893,4.185,3.677,3.333,0.843,2.43,5.42,7.26,6.48,5.71
2.728,3.118,0.483,3.575,0.362,1.02,6.11,3.6,3.3,3.37
4.748,4.427,7.06,3.535,0.66,4.99,5.12,6.31,5.38,5.94
4.07,4.629,4.772,2.079,0.471,3.52,2.52,5.07,4.4,4.36
5.478,3.683,11.686,3.062,0.199,8.76,4.22,5.07,4.46,6.26
7.526,5.892,6.53,1.939,0.602,6.01,2.0,8.41,7.47,6.69
5.994,5.728,3.303,1.183,0.061,2.24,1.54,5.36,5.59,3.99
2.112,5.166,8.513,3.105,0.413,6.2,4.74,4.53,2.42,4.45
0.734,4.6,3.258,1.029,0.547,2.1,1.33,3.98,2.0,2.96
2.467,5.61,10.851,2.228,0.436,7.56,3.37,4.81,3.3,5.42
4.963,3.392,4.497,1.988,0.749,3.18,2.89,5.98,5.31,4.95
0.886,5.372,6.598,3.08,0.828,4.33,5.13,5.14,2.7,4.52
4.223,3.374,0.607,3.299,0.771,1.0,5.48,6.28,4.78,4.0
4.976,5.383,5.113,1.912,0.039,3.39,2.43,5.09,4.56,4.78
3.007,3.827,9.988,3.435,0.194,7.43,5.3,3.97,3.11,4.83
6.282,5.631,9.668,1.882,0.537,7.1,2.31,7.29,6.11,6.45
1.299,5.832,2.692,2.339,0.935,2.08,4.07,5.62,3.29,4.65
1.064,3.446,2.713,3.181,0.835,1.81,5.38,4.36,2.36,3.82
5.961,4.388,9.808,3.079,0.843,7.05,4.56,7.73,6.43,6.54
4.216,5.943,11.165,3.962,0.303,8.11,5.23,5.23,4.77,5.53
5.663,4.45,1.144,1.675,0.429,1.0,2.72,6.12,5.27,4.21
3.761,5.591,5.401,2.987,0.471,3.86,4.03,6.44,4.91,4.99
2.348,4.766,4.049,2.829,0.157,2.69,4.35,4.09,2.74,4.11
6.643,4.126,10.448,3.745,0.031,7.38,5.21,5.25,5.98,6.36
6.496,3.857,1.002,1.469,0.947,1.0,1.58,7.88,6.55,4.76
5.71,3.61,2.534,3.255,0.241,2.46,5.18,5.19,4.47,4.41
2.541,5.285,9.03,2.705,0.24,6.24,3.72,4.14,3.32,5.27
4.927,4.16,0.616,1.824,0.083,1.03,2.59,4.56,4.48,4.56
3.207,4.534,5.91,2.423,0.929,4.62,3.41,6.51,4.55,5.32
1.187,4.477,5.305,2.001,0.58,3.39,3.25,4.35,2.4,3.95
7.38,4.732,4.013,2.738,0.667,2.85,3.6,8.12,7.1,5.98
1.526,5.597,4.735,3.667,0.912,4.16,6.16,5.73,3.4,4.7
7.627,5.942,6.359,2.708,0.346,5.36,3.25,7.23,6.95,6.14
3.845,4.223,1.936,2.895,0.622,1.54,4.38,5.59,4.72,4.12
1.888,5.483,6.864,2.556,0.039,4.98,4.06,3.3,2.53,3.72
4.564,5.294,9.665,1.153,0.187,6.8,1.19,5.14,4.72,5.35
7.047,4.721,9.122,1.699,0.831,6.87,1.36,7.62,7.05,6.53
5.992,5.868,1.847,2.476,0.767,1.38,3.21,8.25,6.42,4.54
6.549,3.601,1.791,1.931,0.351,1.0,2.59,5.66,5.48,4.35
5.441,3.328,3.218,1.545,0.377,2.13,1.79,4.93,4.93,4.11
5.692,5.562,4.333,2.512,0.534,3.32,3.7,6.6,4.9,5.58
6.869,4.317,4.901,1.968,0.0,3.44,2.0,4.84,5.5,4.77
2.373,5.541,8.156,1.774,0.241,5.81,1.9,4.61,3.11,3.99
4.171,5.679,0.68,2.392,0.208,1.0,3.49,5.32,4.54,3.18
2.159,3.187,0.416,1.4,0.25,1.0,1.95,2.95,2.44,2.22
7.908,5.65,4.703,3.783,0.806,3.94,5.36,8.71,7.98,6.61
7.58,4.345,8.366,3.603,0.28,6.31,4.74,6.42,5.94,6.69
0.796,4.531,2.321,3.123,0.192,1.66,5.61,2.87,1.73,3.06
5.792,4.88,7.698,1.319,0.504,5.94,1.03,6.47,5.28,5.9
7.439,5.779,3.118,3.328,0.866,2.7,4.76,9.03,7.3,5.96
1.854,3.057,10.633,3.424,0.241,7.97,5.4,3.03,2.22,4.86
4.76,4.431,10.748,3.303,0.079,7.62,4.75,4.63,4.72,6.01
7.366,5.063,3.567,1.342,0.356,2.74,1.12,6.38,6.81,4.43
0.755,5.168,2.76,2.932,0.748,1.58,5.18,4.27,2.69,4.08
5.731,5.078,4.936,3.503,0.551,3.61,4.96,6.51,5.85,5.7
2.73,3.403,2.886,2.732,0.817,2.45,4.78,5.71,3.6,4.65
7.433,3.898,8.069,2.939,0.96,6.41,3.7,9.0,7.26,7.03
7.783,4.076,9.913,2.375,0.793,7.62,2.22,8.61,7.58,7.79
7.582,5.413,8.077,2.586,0.604,5.49,3.17,7.88,6.88,6.21
4.057,3.836,9.892,1.103,0.493,7.45,1.0,4.54,4.52,5.3
6.965,3.632,4.764,2.917,0.04,3.13,4.17,4.04,5.55,4.96
6.834,5.872,1.876,1.244,0.984,1.92,1.78,8.96,7.68,5.46
2.893,3.027,8.855,2.305,0.383,6.23,3.04,3.74,3.49,5.2
6.717,5.993,4.326,1.878,0.152,3.57,2.26,6.61,5.63,5.29
0.778,5.03,8.055,2.636,0.667,5.28,3.7,4.83,2.38,4.6
4.972,5.485,3.248,1.4,0.284,2.87,1.75,5.72,4.75,4.03
2.225,3.884,0.975,3.075,0.586,1.0,4.89,4.22,2.67,3.95
1.404,3.043,11.911,3.385,0.587,8.21,5.1,3.39,2.16,4.36
1.077,5.214,1.874,1.49,0.446,1.07,2.1,4.3,3.2,3.57
5.722,5.502,11.861,1.313,0.836,8.06,1.13,8.06,6.54,6.54
3.049,5.221,11.727,1.437,0.265,8.39,1.84,4.73,4.15,5.15
5.936,3.429,9.526,3.631,0.449,7.51,5.18,5.3,5.76,6.55
0.99,5.26,7.913,2.585,0.538,6.39,3.85,4.65,2.33,4.89
2.865,5.307,6.934,2.402,0.664,5.03,4.02,5.87,3.95,4.83
4.546,4.976,10.393,1.32,0.784,7.84,1.0,6.48,5.53,6.34
6.43,5.298,3.473,2.949,0.395,2.82,3.52,6.35,6.28,5.6
2.891,5.538,5.612,3.604,0.646,4.22,5.91,6.03,3.93,4.81
